Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
74	6	2017-11-29 16:12:57	2017-11-29 16:12:57	0	75621604	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
75	5	2017-11-29 16:13:01	2017-11-29 16:13:01	0	70838438	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
76	8	2017-11-29 16:13:12	2017-11-29 16:13:12	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
77	1	2017-11-29 16:13:14	2017-11-29 16:13:14	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
78	2	2017-11-29 16:13:16	2017-11-29 16:13:16	0	79357981	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
79	6	2017-11-29 16:13:18	2017-11-29 16:13:18	0	71237880	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
80	7	2017-11-29 16:13:20	2017-11-29 16:13:20	0	73273949	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
81	0	2017-11-29 16:12:48	2017-11-29 16:13:22	34	70836131	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
82	8	2017-11-29 16:13:25	2017-11-29 16:13:25	0	71518073	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
83	5	2017-11-29 16:13:47	2017-11-29 16:13:47	0	74418832	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
84	7	2017-11-29 16:13:47	2017-11-29 16:13:47	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
85	9	2017-11-29 16:13:47	2017-11-29 16:13:47	0	71603756	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
86	10	2017-11-29 16:13:47	2017-11-29 16:13:47	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
87	5	2017-11-29 16:13:49	2017-11-29 16:13:49	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
88	7	2017-11-29 16:13:49	2017-11-29 16:13:49	0	71603756	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
89	3	2017-11-29 16:13:58	2017-11-29 16:13:58	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
90	4	2017-11-29 16:14:02	2017-11-29 16:14:02	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
91	7	2017-11-29 16:14:13	2017-11-29 16:14:13	0	72297111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
92	2	2017-11-29 16:14:14	2017-11-29 16:14:14	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
93	1	2017-11-29 16:14:18	2017-11-29 16:14:18	0	71872322	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
94	2	2017-11-29 16:14:20	2017-11-29 16:14:20	0	71237880	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
95	0	2017-11-29 16:13:48	2017-11-29 16:14:21	33	71982770	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
96	4	2017-11-29 16:14:23	2017-11-29 16:14:23	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
97	8	2017-11-29 16:14:46	2017-11-29 16:14:46	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
98	7	2017-11-29 16:14:46	2017-11-29 16:14:46	0	71980913	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
99	0	2017-11-29 16:14:46	2017-11-29 16:14:46	0	74418832	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
100	2	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
101	4	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
102	5	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71603756	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
103	6	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71518073	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
104	11	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
105	3	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
106	9	2017-11-29 16:15:07	2017-11-29 16:15:07	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
107	7	2017-11-29 16:15:07	2017-11-29 16:15:07	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
108	2	2017-11-29 16:15:07	2017-11-29 16:15:07	0	73273949	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
109	2	2017-11-29 16:15:14	2017-11-29 16:15:14	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
110	1	2017-11-29 16:15:07	2017-11-29 16:15:15	8	71237142	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
111	3	2017-11-29 16:15:20	2017-11-29 16:15:20	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
112	6	2017-11-29 16:15:21	2017-11-29 16:15:21	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
113	5	2017-11-29 16:15:21	2017-11-29 16:15:21	0	75621604	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
114	7	2017-11-29 16:15:31	2017-11-29 16:15:31	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
115	9	2017-11-29 16:15:33	2017-11-29 16:15:33	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
116	8	2017-11-29 16:15:33	2017-11-29 16:15:33	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
117	10	2017-11-29 16:15:53	2017-11-29 16:15:53	0	78872805	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
118	6	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
119	2	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71980911	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
120	5	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
121	4	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71603756	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
122	7	2017-11-29 16:15:53	2017-11-29 16:15:53	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
123	11	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
124	9	2017-11-29 16:15:53	2017-11-29 16:15:53	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
125	8	2017-11-29 16:15:54	2017-11-29 16:15:54	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
126	1	2017-11-29 16:15:54	2017-11-29 16:16:12	18	71237880	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
127	10	2017-11-29 16:16:36	2017-11-29 16:16:36	0	73447966	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
128	1	2017-11-29 16:16:36	2017-11-29 16:16:36	0	71980911	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
129	7	2017-11-29 16:16:36	2017-11-29 16:16:36	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
130	0	2017-11-29 16:16:36	2017-11-29 16:16:36	0	71282234	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
131	5	2017-11-29 16:16:37	2017-11-29 16:16:37	0	71237880	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
132	3	2017-11-29 16:16:44	2017-11-29 16:16:44	0	71827494	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
133	5	2017-11-29 16:16:48	2017-11-29 16:16:48	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
134	3	2017-11-29 16:16:51	2017-11-29 16:16:51	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
135	4	2017-11-29 16:16:51	2017-11-29 16:16:51	0	71603756	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
136	2	2017-11-29 16:16:56	2017-11-29 16:16:56	0	71282234	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
137	5	2017-11-29 16:17:10	2017-11-29 16:17:10	0	72297111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
138	3	2017-11-29 16:17:16	2017-11-29 16:17:16	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
139	9	2017-11-29 16:17:26	2017-11-29 16:17:26	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
140	8	2017-11-29 16:17:27	2017-11-29 16:17:27	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
141	4	2017-11-29 16:17:30	2017-11-29 16:17:30	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
142	10	2017-11-29 16:17:30	2017-11-29 16:17:30	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
143	7	2017-11-29 16:17:34	2017-11-29 16:17:34	0	71237880	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
144	3	2017-11-29 16:17:37	2017-11-29 16:17:37	0	76461178	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
145	6	2017-11-29 16:17:37	2017-11-29 16:17:37	0	71872322	71110904		MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
146	10	2017-11-29 16:17:38	2017-11-29 16:17:38	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
147	1	2017-11-29 16:17:39	2017-11-29 16:17:39	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
148	11	2017-11-29 16:17:41	2017-11-29 16:17:41	0	72280310	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
149	16	2017-11-29 16:17:42	2017-11-29 16:17:42	0	71980913	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
150	12	2017-11-29 16:17:46	2017-11-29 16:17:46	0	75621604	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
151	9	2017-11-29 16:17:48	2017-11-29 16:17:48	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
152	4	2017-11-29 16:18:09	2017-11-29 16:18:09	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
153	14	2017-11-29 16:18:09	2017-11-29 16:18:09	0	71330878	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
154	2	2017-11-29 16:18:09	2017-11-29 16:18:09	0	71753219	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
155	3	2017-11-29 16:18:09	2017-11-29 16:18:09	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
156	6	2017-11-29 16:18:09	2017-11-29 16:18:09	0	71282234	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
157	2	2017-11-29 16:18:10	2017-11-29 16:18:10	0	71330878	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
158	3	2017-11-29 16:18:10	2017-11-29 16:18:10	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
159	5	2017-11-29 16:18:14	2017-11-29 16:18:14	0	73447966	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
160	4	2017-11-29 16:18:16	2017-11-29 16:18:16	0	71447709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
161	3	2017-11-29 16:18:20	2017-11-29 16:18:20	0	71980911	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
162	8	2017-11-29 16:18:24	2017-11-29 16:18:24	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
163	13	2017-11-29 16:18:27	2017-11-29 16:18:27	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
164	6	2017-11-29 16:18:28	2017-11-29 16:18:28	0	71330878	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
165	2	2017-11-29 16:18:30	2017-11-29 16:18:30	0	71282234	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
166	7	2017-11-29 16:18:31	2017-11-29 16:18:31	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
167	15	2017-11-29 16:18:31	2017-11-29 16:18:31	0	70836131	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
168	1	2017-11-29 16:18:39	2017-11-29 16:18:39	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
169	6	2017-11-29 16:18:49	2017-11-29 16:18:49	0	71506153	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
170	12	2017-11-29 16:18:54	2017-11-29 16:18:54	0	71443238	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
171	6	2017-11-29 16:18:58	2017-11-29 16:18:58	0	71740213	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
172	2	2017-11-29 16:19:00	2017-11-29 16:19:00	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
173	4	2017-11-29 16:19:14	2017-11-29 16:19:14	0	73447966	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
174	12	2017-11-29 16:19:16	2017-11-29 16:19:16	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
175	9	2017-11-29 16:19:16	2017-11-29 16:19:16	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
176	5	2017-11-29 16:19:17	2017-11-29 16:19:17	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
177	0	2017-11-29 16:18:10	2017-11-29 16:19:18	68	71872322	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
178	2	2017-11-29 16:19:19	2017-11-29 16:19:19	0	71282234	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
179	3	2017-11-29 16:19:42	2017-11-29 16:19:42	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
180	10	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71982770	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
181	2	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
182	7	2017-11-29 16:19:42	2017-11-29 16:19:42	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
183	1	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
184	11	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
185	3	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71980913	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
186	5	2017-11-29 16:19:42	2017-11-29 16:19:42	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
187	8	2017-11-29 16:20:00	2017-11-29 16:20:00	0	70635400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
188	1	2017-11-29 16:20:01	2017-11-29 16:20:01	0	71869358	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
189	9	2017-11-29 16:20:12	2017-11-29 16:20:12	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
190	4	2017-11-29 16:20:14	2017-11-29 16:20:14	0	73447966	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
191	0	2017-11-29 16:19:42	2017-11-29 16:20:18	36	71656064	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
192	1	2017-11-29 16:20:41	2017-11-29 16:20:41	0	71869358	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
193	6	2017-11-29 16:20:41	2017-11-29 16:20:41	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
194	2	2017-11-29 16:20:41	2017-11-29 16:20:41	0	71237142	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
195	3	2017-11-29 16:20:41	2017-11-29 16:20:41	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
196	4	2017-11-29 16:20:42	2017-11-29 16:20:42	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
197	5	2017-11-29 16:20:42	2017-11-29 16:20:42	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
198	8	2017-11-29 16:20:46	2017-11-29 16:20:46	0	71980911	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
199	7	2017-11-29 16:20:47	2017-11-29 16:20:47	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
200	2	2017-11-29 16:20:58	2017-11-29 16:20:58	0	72262136	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
201	0	2017-11-29 16:20:42	2017-11-29 16:21:19	37	71656064	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	0	2017-11-29 16:23:53	2017-11-29 16:23:53	0	71311077	71110904	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	0	2017-11-29 16:24:51	2017-11-29 16:24:51	0	72244174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	0	2017-11-29 16:24:59	2017-11-29 16:24:59	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	0	2017-11-29 16:26:01	2017-11-29 16:26:01	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	0	2017-11-29 16:27:02	2017-11-29 16:27:02	0	71323224	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	0	2017-11-29 16:27:22	2017-11-29 16:27:22	0	71869358	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	0	2017-11-29 16:27:43	2017-11-29 16:27:43	0	74610709	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	0	2017-11-29 16:28:19	2017-11-29 16:28:19	0	71830375	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	0	2017-11-29 16:29:17	2017-11-29 16:29:17	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
10	0	2017-11-29 16:29:28	2017-11-29 16:29:28	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
11	0	2017-11-29 16:29:35	2017-11-29 16:29:35	0	71780058	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
12	0	2017-11-29 16:29:59	2017-11-29 16:29:59	0	72274020	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
13	0	2017-11-29 16:30:12	2017-11-29 16:30:12	0	70688718	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
14	0	2017-11-29 16:30:18	2017-11-29 16:30:18	0	71771691	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
15	0	2017-11-29 16:31:20	2017-11-29 16:31:20	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
16	0	2017-11-29 16:32:21	2017-11-29 16:32:21	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
17	0	2017-11-29 16:33:10	2017-11-29 16:33:10	0	71832010	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
18	0	2017-11-29 16:34:06	2017-11-29 16:34:06	0	71334012	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
19	0	2017-11-29 16:35:00	2017-11-29 16:35:00	0	71334012	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	0	2017-11-29 16:36:06	2017-11-29 16:36:06	0	71322091	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	0	2017-11-29 16:36:54	2017-11-29 16:36:54	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	0	2017-11-29 16:37:15	2017-11-29 16:37:52	37	75733205	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	0	2017-11-29 16:38:17	2017-11-29 16:38:54	37	75733205	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	0	2017-11-29 16:39:18	2017-11-29 16:39:18	0	74610709	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	0	2017-11-29 16:39:47	2017-11-29 16:39:47	0	71779692	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
